prob_nr	time	phase	2	2	3	3	5	5	6	6	7	7	9	9	10	10	11	11	12	12	13	13	14	14	15	15	16	16	17	17	19	19	20	20	21	21	22	22	23	23	25	25	26	26	27	27	28	28	29	29
run			1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2	1	2
67	97.15	1	59.28	65.41	54.44	53.66	82.56	77.53	59.13	65.17	83.77	85.63	62.02	60.97	95.37	73.50	86.93	80.31	98.65	97.57	72.63	87.79	75.53	64.97	63.47	64.97	92.25	83.14	91.68	77.51	97.07	104.63	94.22	84.06	74.73	75.08	68.55	64.74	76.88	81.76	72.35	73.55	71.40	63.01	77.58	76.63	96.11	109.21	60.98	69.46
68	98.60	1	59.40	65.54	54.12	53.69	82.83	77.60	59.43	65.44	83.88	85.67	62.00	61.31	94.45	73.27	87.69	80.41	99.16	97.84	73.10	87.94	75.51	64.87	63.38	64.87	92.28	83.37	91.64	77.83	97.45	104.15	94.01	83.34	74.65	75.05	68.59	64.85	76.78	82.12	72.47	73.25	71.22	63.32	77.65	76.93	95.70	109.23	60.97	69.48
69	100.05	1	59.88	65.56	53.88	53.68	82.98	77.54	59.06	65.19	83.52	85.48	61.75	61.29	91.65	73.30	87.66	81.46	99.19	98.19	73.34	88.15	75.58	65.16	63.06	65.16	92.06	83.44	91.65	78.43	97.91	104.10	94.04	81.34	74.56	75.01	68.80	64.93	76.41	82.40	72.46	72.94	71.78	63.85	77.60	77.00	95.83	110.10	60.70	69.31
70	101.50	1	59.60	65.67	54.00	53.45	83.37	77.44	58.62	65.18	83.53	85.30	61.78	61.10	89.00	73.35	87.83	81.87	99.59	98.74	73.31	88.48	75.59	65.11	63.01	65.11	92.10	83.59	91.41	79.20	98.65	104.24	93.80	80.37	74.44	75.02	68.91	65.18	75.96	82.72	72.66	72.95	73.01	64.67	77.82	77.24	95.55	111.29	60.36	69.23
71	102.95	1	59.49	65.58	53.80	53.43	83.63	77.03	58.67	65.27	83.60	85.62	61.57	61.26	88.65	73.43	87.66	82.05	99.34	99.26	73.28	88.87	75.71	65.11	63.31	65.11	91.79	83.65	91.36	79.65	99.24	104.65	93.81	80.42	74.50	75.16	69.14	65.32	75.85	83.19	72.71	72.88	73.37	65.40	77.64	77.20	95.50	112.04	60.44	69.54
72	104.40	1	59.14	65.35	53.63	53.51	83.97	76.74	58.38	65.03	83.26	86.01	61.56	61.90	87.40	73.25	88.00	83.13	99.27	99.98	73.25	89.09	75.67	65.20	63.54	65.20	91.12	84.09	91.45	79.69	99.80	105.00	93.94	80.95	74.47	75.17	69.21	65.44	76.04	83.73	72.64	72.83	73.05	66.18	77.81	77.43	95.75	112.79	60.50	69.83
73	105.85	1	59.11	65.21	53.64	53.59	84.43	77.40	57.59	65.59	83.43	86.54	61.57	61.61	87.90	72.68	88.79	83.60	99.46	100.04	73.41	89.76	75.74	65.64	63.50	65.64	91.38	84.59	91.54	79.54	100.10	105.29	93.59	81.65	74.40	75.06	69.11	65.71	76.05	84.33	72.58	72.83	72.67	65.78	78.03	77.55	95.86	113.93	60.58	70.24
74	107.30	1	59.41	65.51	53.76	53.72	84.64	77.85	57.22	66.23	83.71	87.11	61.36	61.92	87.62	72.43	89.07	83.64	99.75	100.39	73.54	90.00	75.62	66.03	63.20	66.03	91.87	85.07	91.87	80.05	100.27	105.51	93.53	81.96	74.20	75.02	69.07	66.02	75.95	84.88	72.23	73.10	71.53	66.09	78.17	77.75	95.95	115.23	60.68	70.64
75	108.75	1	59.20	66.23	53.71	53.86	84.87	77.99	57.72	66.34	84.00	87.43	61.27	62.17	87.45	73.25	88.85	83.84	100.09	100.69	73.59	90.02	75.52	66.23	63.14	66.23	92.48	85.93	92.08	79.68	100.77	106.07	93.67	82.08	74.02	75.10	68.95	66.34	75.95	85.03	71.56	73.32	71.47	66.25	78.36	77.80	95.99	116.48	60.71	71.28
76	110.20	1	59.56	66.19	53.72	53.99	85.48	77.94	57.78	66.38	84.58	87.84	61.56	62.15	87.28	73.86	89.20	84.62	99.73	101.03	73.92	90.25	75.54	66.48	63.53	66.48	92.85	86.74	92.31	79.01	101.35	107.05	93.67	82.18	73.84	75.19	68.87	66.40	75.72	85.34	71.10	73.55	72.02	66.86	78.42	77.82	96.23	117.67	60.85	71.43
77	111.65	1	59.45	66.36	53.84	54.13	85.82	78.66	57.68	66.38	84.68	88.12	61.78	62.45	85.61	74.65	89.81	85.36	99.54	101.34	74.09	90.37	75.38	66.55	63.87	66.55	92.44	87.56	92.38	78.76	101.71	107.89	93.56	82.17	73.79	75.27	68.62	66.55	75.46	85.68	70.93	73.76	72.19	67.49	78.61	77.85	96.66	118.69	60.65	71.79
78	113.10	1	59.39	66.56	53.90	54.18	85.89	79.64	57.58	66.40	84.38	88.20	61.52	62.71	84.71	75.17	89.88	85.63	99.61	101.16	74.86	90.67	75.51	66.60	63.91	66.60	92.12	88.12	92.41	78.81	102.04	108.18	93.18	80.71	73.71	75.35	68.59	66.43	75.11	86.30	70.96	73.78	72.28	68.18	78.76	77.92	96.51	119.69	60.30	71.92
79	114.55	1	59.31	66.92	54.06	53.81	85.78	80.28	57.44	66.53	84.99	88.87	61.52	62.28	85.00	75.34	89.63	85.54	99.74	101.62	76.00	91.11	75.44	66.78	63.36	66.78	92.06	88.07	92.51	79.29	102.40	108.59	92.79	79.81	73.70	75.31	68.69	66.50	74.70	86.81	71.02	73.81	72.28	68.95	78.99	78.03	96.51	120.16	60.44	72.14
80	116.00	1	59.13	66.85	54.17	53.18	85.72	80.75	57.86	66.94	85.89	89.11	61.55	62.32	85.07	76.27	89.73	86.25	99.47	101.27	76.29	91.90	75.28	67.44	63.33	67.44	92.17	88.36	92.20	79.56	102.81	109.67	92.91	80.35	73.69	75.15	68.81	66.40	74.42	87.54	71.32	73.77	72.47	69.29	79.14	78.05	96.61	120.91	60.65	72.66
81	117.45	1	59.21	66.77	54.10	53.16	85.61	81.05	57.53	66.77	87.24	89.66	61.86	62.20	83.50	76.23	89.58	86.98	99.35	101.21	76.72	92.28	75.17	67.48	63.76	67.48	92.54	88.68	92.42	79.44	103.25	110.59	92.91	80.60	73.61	75.03	68.84	66.49	74.24	88.08	71.47	73.78	71.59	69.10	79.14	78.13	96.53	122.06	60.72	73.31
82	118.90	1	59.16	66.77	54.12	53.26	85.61	81.55	57.13	66.31	88.39	90.16	61.96	62.62	79.45	76.49	89.41	87.20	98.71	101.01	76.53	92.55	74.97	67.82	64.48	67.82	92.50	88.89	92.72	79.31	103.45	111.55	92.29	80.69	73.52	74.94	68.67	66.44	74.29	88.25	71.52	73.79	71.33	69.36	79.14	78.12	96.60	123.38	61.33	74.05
83	120.35	1	59.30	66.86	54.01	53.35	85.19	82.24	56.82	66.31	88.97	90.58	61.93	63.12	79.07	76.25	89.32	84.18	98.12	101.06	75.93	92.76	75.03	68.07	64.61	68.07	92.32	89.38	92.79	79.77	103.60	112.83	92.44	80.37	73.42	74.85	68.49	66.46	74.34	88.33	71.40	73.95	71.15	70.01	79.05	78.19	96.36	124.31	61.59	74.77
84	121.80	1	59.09	66.83	54.07	53.45	84.79	82.87	56.77	66.52	89.22	91.06	62.32	62.70	78.92	77.10	88.74	84.91	97.79	101.34	76.51	93.17	74.97	68.46	64.51	68.46	91.94	89.91	92.48	80.29	103.35	114.09	92.77	80.23	73.32	74.73	68.25	66.43	74.59	88.54	71.02	74.05	71.14	70.67	79.18	78.22	96.13	125.06	61.46	75.22
85	123.25	1	59.12	67.01	54.00	53.55	84.69	83.35	57.28	66.31	89.53	91.20	62.39	62.69	79.14	76.04	88.22	84.35	97.45	101.35	76.36	93.20	75.10	68.91	64.67	68.91	91.77	90.43	91.76	80.10	103.36	115.14	92.85	80.49	73.29	74.57	67.88	66.35	74.48	89.01	70.52	74.16	70.66	71.20	79.52	78.28	96.41	125.77	61.47	75.52
86	124.70	1	59.13	67.31	54.01	53.64	84.95	84.11	57.73	65.95	90.06	91.36	62.65	63.26	79.12	75.37	88.66	84.01	97.23	101.61	76.45	93.18	74.95	69.23	64.89	69.23	91.47	90.87	91.13	80.12	104.13	115.83	93.03	80.51	73.42	74.58	67.75	66.18	74.56	89.24	70.58	74.36	70.50	71.56	79.92	78.52	96.83	126.41	61.39	75.80
87	126.15	1	59.07	67.81	54.31	53.70	85.10	84.83	57.93	65.90	90.83	91.02	62.58	63.62	78.15	75.78	89.21	84.30	97.42	101.42	76.58	93.58	74.92	69.58	64.64	69.58	91.72	91.13	90.96	80.52	104.14	116.47	92.85	80.55	73.64	74.71	67.54	66.26	74.79	89.80	70.75	74.54	70.32	71.60	80.04	78.47	97.21	127.07	61.55	76.25
88	127.60	1	59.38	68.00	54.51	53.88	84.90	85.41	57.15	65.85	91.31	90.90	62.74	63.22	77.43	76.17	89.42	84.90	97.23	101.88	76.20	93.99	74.70	70.08	64.40	70.08	91.88	91.20	90.80	81.58	103.36	117.23	93.22	80.92	73.65	74.84	67.33	66.26	75.15	90.26	71.00	74.64	69.44	72.19	80.23	78.43	97.11	127.62	61.47	76.52
89	129.05	1	59.09	67.94	54.57	53.98	84.81	86.20	56.95	65.82	91.53	90.72	62.84	63.55	77.86	76.88	88.79	85.57	97.13	102.36	75.86	94.58	74.25	70.31	64.45	70.31	92.13	91.49	90.86	82.34	102.69	118.05	93.30	82.71	73.58	75.03	67.16	66.31	75.36	90.66	71.10	74.26	69.69	72.82	80.28	78.33	97.33	128.21	61.31	76.82
90	130.50	1	58.86	68.14	54.80	54.02	84.82	86.92	57.27	65.84	91.94	90.63	62.70	63.67	78.87	76.97	88.20	85.97	96.02	102.17	75.68	94.85	73.92	70.23	64.86	70.23	92.64	92.15	91.00	82.66	102.07	118.83	92.86	85.00	73.70	75.14	66.89	66.39	75.63	91.08	71.10	74.36	68.80	73.25	80.15	78.39	97.39	128.59	61.29	77.21
91	131.95	1	58.95	67.85	54.88	53.97	84.87	87.49	57.45	65.58	92.28	90.72	62.74	63.93	78.46	77.34	87.10	86.30	95.73	101.99	75.68	95.22	73.61	70.57	64.96	70.57	93.11	92.40	91.11	83.11	101.65	119.83	92.98	85.10	73.74	75.05	66.58	66.33	75.88	91.49	70.79	74.43	67.98	73.01	80.20	78.44	97.22	129.03	61.31	77.41
92	133.40	1	59.38	68.02	54.89	54.00	85.11	87.95	58.09	65.63	92.78	90.48	63.20	63.60	78.72	77.62	86.80	86.44	95.54	101.64	75.85	95.23	73.59	70.90	64.88	70.90	93.64	92.54	91.28	83.62	101.25	120.67	93.48	85.14	73.80	75.04	66.37	66.21	76.08	91.91	70.63	74.48	67.96	72.86	80.26	78.60	96.95	129.60	61.32	77.89
93	134.85	1	59.66	68.20	54.94	54.01	85.01	88.16	58.86	65.74	92.94	90.35	63.11	63.77	77.28	78.20	86.86	86.99	95.23	101.60	75.91	95.90	73.47	71.48	64.93	71.48	94.08	92.95	91.32	84.43	101.00	121.14	93.62	85.22	73.88	75.03	66.38	66.39	76.27	92.29	70.77	74.52	67.47	73.10	80.21	78.75	96.82	130.01	61.60	78.79
94	136.30	1	59.50	68.35	54.88	54.09	84.74	88.44	59.56	65.31	92.84	90.30	63.23	63.85	75.87	78.66	86.13	87.53	94.88	101.92	75.90	95.88	73.40	71.49	65.24	71.49	94.15	93.69	91.19	85.02	100.42	121.33	93.89	85.07	74.08	75.03	66.45	66.54	76.41	92.52	70.93	74.35	67.87	73.82	80.23	78.80	96.37	130.32	61.70	79.38
95	137.75	1	59.64	68.26	54.83	54.14	84.70	88.76	59.81	65.12	92.74	89.95	63.19	63.96	76.22	78.90	85.74	87.80	94.79	102.12	75.80	96.26	73.20	71.40	65.16	71.40	93.84	94.47	90.82	85.50	99.41	121.38	93.99	85.25	74.27	75.02	66.52	66.49	76.63	92.57	71.41	74.28	67.75	74.31	80.18	78.88	96.07	130.78	61.73	79.32
96	139.20	1	59.67	68.14	54.93	54.20	84.45	88.64	59.84	65.17	92.89	89.81	62.79	64.85	76.69	78.92	85.67	88.21	94.43	102.23	75.90	96.91	73.01	71.65	64.78	71.65	93.41	95.13	90.54	86.27	98.60	121.32	93.63	85.50	74.32	75.04	66.63	66.50	76.78	92.71	71.65	74.24	66.99	74.79	80.27	79.05	96.00	131.12	61.90	79.26
97	140.65	1	59.46	68.16	54.95	54.18	84.09	88.35	60.61	65.01	92.93	89.57	62.34	64.97	77.84	78.53	85.71	88.62	94.69	102.72	75.74	96.84	72.68	71.66	64.49	71.66	93.37	95.29	90.23	87.52	98.39	121.26	93.52	85.56	74.29	75.00	66.64	66.51	77.08	92.87	71.67	74.32	66.86	75.22	80.23	79.11	96.11	131.39	62.05	79.74
98	142.10	1	59.58	68.32	55.09	54.20	84.00	88.03	61.11	65.04	93.34	89.24	62.11	65.06	79.46	78.47	85.13	89.43	94.56	102.60	76.14	97.20	72.48	71.65	64.33	71.65	93.73	95.19	89.83	88.59	97.88	121.01	93.97	86.53	74.29	75.03	66.40	66.44	77.76	92.97	71.68	74.40	66.26	75.38	80.50	79.18	96.19	131.73	62.19	79.96
99	143.55	1	59.40	68.46	55.12	54.33	84.05	87.80	61.22	65.18	93.39	88.85	61.98	64.61	79.75	78.99	84.70	90.34	94.12	103.08	75.97	97.45	72.26	71.44	64.47	71.44	93.78	95.16	89.12	89.21	97.25	120.95	94.90	88.52	74.38	74.96	66.19	66.60	78.16	92.79	71.81	74.55	65.47	75.38	80.50	79.20	96.28	131.87	62.06	80.10
100	145.00	1	59.72	68.16	55.07	54.41	83.90	87.59	60.54	65.20	93.14	88.51	62.14	64.93	81.76	79.02	84.86	91.09	94.16	103.58	75.59	97.81	71.93	71.41	64.74	71.41	93.65	95.49	88.83	89.80	96.89	120.67	95.16	89.18	74.45	74.87	66.01	66.68	78.35	92.51	71.67	74.76	65.62	75.50	80.62	79.29	96.24	132.11	61.73	80.21
101	146.45	1	59.62	68.44	55.18	54.57	83.60	87.15	60.42	65.10	92.91	88.25	62.08	65.18	82.01	79.17	84.62	91.31	94.38	103.82	75.43	97.94	72.08	71.40	64.72	71.40	93.75	95.81	88.55	90.46	96.94	120.10	94.73	89.17	74.48	74.73	65.89	67.00	78.46	92.03	71.44	74.86	66.12	75.69	80.77	79.53	96.46	132.10	61.75	80.28
102	147.90	1	60.00	69.09	55.15	54.53	83.13	86.48	61.29	65.36	92.44	87.77	62.03	65.08	82.62	79.00	84.14	91.23	94.17	103.66	75.46	97.80	71.95	71.60	64.38	71.60	93.71	95.46	87.56	91.08	97.17	119.49	94.51	89.20	74.52	74.62	65.87	66.88	78.65	91.71	71.48	74.91	67.43	75.85	80.59	79.68	96.46	131.88	61.79	80.01
103	149.35	1	60.26	68.60	55.21	54.87	82.83	85.70	61.68	65.55	92.42	87.41	62.05	64.48	81.86	79.43	83.87	90.70	94.44	103.53	76.34	97.69	72.20	71.43	64.14	71.43	94.15	95.44	87.14	91.37	97.30	119.00	94.62	89.25	74.60	74.49	65.75	66.96	78.68	91.61	71.52	74.90	67.36	75.76	80.77	79.92	96.43	131.81	61.47	79.42
104	150.80	1	60.75	67.85	55.37	55.01	82.64	84.93	62.13	65.07	92.47	86.77	61.57	64.23	81.39	79.86	84.61	91.12	94.38	103.88	77.05	97.45	71.87	71.27	64.57	71.27	94.47	95.08	86.77	91.31	96.91	118.12	94.69	89.47	74.67	74.36	65.55	66.92	78.56	91.25	71.64	74.99	67.21	75.63	80.72	79.81	96.70	131.91	61.42	78.93
105	152.25	1	61.03	67.34	55.48	55.03	82.42	84.42	62.05	64.84	92.21	86.22	61.10	64.66	81.38	79.39	84.93	91.31	94.36	103.64	76.72	97.39	71.73	70.85	64.58	70.85	94.42	94.67	86.01	91.29	96.50	117.13	93.97	89.56	74.67	74.33	65.79	66.99	78.35	90.86	71.73	75.00	66.61	75.55	80.71	79.90	96.51	131.74	61.37	78.63
106	153.70	1	61.06	67.13	55.53	55.14	82.03	83.90	61.93	65.13	91.71	86.22	60.61	64.59	81.53	79.56	84.98	91.53	94.69	103.43	76.86	97.09	71.65	70.40	64.18	70.40	94.74	94.28	85.22	91.92	95.68	115.54	92.92	89.89	74.61	74.29	66.00	67.10	78.23	90.48	71.78	74.92	66.77	75.04	80.80	79.91	96.45	131.40	61.28	78.47
107	155.15	-1	61.29	66.66	55.60	55.02	81.44	82.83	62.16	65.59	91.53	86.03	60.45	64.14	82.46	79.23	84.79	91.82	94.20	103.03	77.38	96.81	71.68	70.00	63.82	70.00	95.06	93.92	84.40	92.26	94.57	114.19	92.56	89.75	74.52	74.20	66.04	67.19	77.84	90.22	71.80	74.93	67.34	74.72	80.60	79.83	96.35	130.95	61.31	78.78
108	156.60	-1	61.26	65.90	55.46	55.15	80.85	81.47	62.49	65.75	91.08	85.75	60.39	64.71	84.55	79.01	85.56	91.70	94.00	103.03	77.63	96.61	71.76	69.80	64.12	69.80	94.90	94.04	83.52	92.72	94.08	113.24	92.84	89.61	74.58	74.07	66.07	67.18	77.33	89.69	71.90	75.03	68.47	74.54	80.46	79.76	96.84	130.82	61.41	78.45
109	158.05	-1	61.56	65.71	55.52	55.07	80.26	80.34	63.04	65.86	90.69	85.55	60.25	64.79	84.69	78.48	87.74	91.59	93.70	102.59	78.05	96.51	71.57	69.62	64.63	69.62	94.79	94.32	82.85	92.76	94.24	111.78	92.58	89.59	74.78	73.82	66.26	67.11	76.86	89.09	72.03	75.31	68.58	74.34	80.26	79.78	97.27	130.79	61.63	78.51
110	159.50	-1	61.67	65.44	55.62	55.02	79.54	79.11	63.33	65.79	90.77	85.27	60.58	64.64	84.01	78.08	91.23	91.13	93.66	102.33	78.30	96.37	71.52	69.38	64.29	69.38	94.90	93.79	82.45	92.85	94.08	110.71	91.77	89.40	75.01	73.52	66.63	67.00	76.51	88.31	72.24	75.64	68.58	73.60	80.30	79.62	96.89	130.55	62.19	78.14
111	160.95	-1	61.52	65.18	55.75	55.12	78.89	78.13	63.71	65.32	90.47	84.98	60.76	64.64	83.34	77.95	93.68	90.41	94.25	102.32	78.34	96.47	71.31	69.04	63.68	69.04	94.33	93.19	81.91	93.08	93.99	109.23	91.48	89.06	75.04	73.51	67.00	66.87	76.41	87.58	72.55	75.68	69.39	73.16	80.26	79.58	96.67	130.07	62.43	77.58
112	162.40	-1	61.86	65.28	55.97	55.15	78.55	77.24	64.02	64.60	89.82	84.97	60.24	64.74	84.12	77.66	93.95	89.64	94.23	102.31	77.96	95.71	71.39	68.58	63.64	68.58	93.43	93.11	81.29	92.94	93.65	107.83	91.20	88.97	75.11	73.48	67.41	66.90	76.15	86.81	73.12	75.76	68.75	72.83	80.20	79.38	96.76	129.21	62.26	77.20
113	163.85	-1	61.85	64.99	56.19	55.23	78.04	76.69	64.04	63.96	89.71	84.80	59.84	65.18	84.08	77.35	94.25	88.96	94.41	101.88	78.10	94.97	71.30	68.03	64.02	68.03	92.78	92.74	80.52	92.82	93.58	106.44	91.23	88.76	75.12	73.43	67.70	66.98	76.20	86.30	73.67	76.09	69.80	72.59	80.32	79.34	96.70	127.71	62.06	76.48
114	165.30	-1	62.08	64.63	56.19	55.38	77.69	76.10	63.88	63.56	89.99	84.44	60.61	65.21	85.08	77.06	94.35	88.32	94.30	101.04	78.32	95.32	71.38	67.52	64.31	67.52	92.23	92.62	80.47	92.40	93.10	104.84	91.63	88.41	75.17	73.38	68.05	66.84	76.14	85.90	73.77	76.36	70.39	71.90	80.32	79.20	96.77	126.09	62.04	75.53
115	166.75	-1	62.28	64.43	56.32	55.40	77.17	75.53	63.97	63.13	90.00	84.11	60.94	65.74	86.19	76.33	94.22	87.99	94.36	100.17	78.39	95.96	71.43	67.23	64.08	67.23	91.73	92.57	80.33	92.26	93.28	103.56	91.13	88.11	75.29	73.49	68.20	66.66	75.86	85.52	73.65	76.64	69.54	71.29	80.17	79.10	96.90	124.85	62.30	75.19
116	168.20	-1	62.04	64.11	56.38	55.44	76.71	75.13	64.00	62.19	90.28	83.66	61.02	65.71	85.98	76.16	94.01	86.66	94.25	99.54	78.70	95.45	71.43	66.98	64.12	66.98	91.79	92.62	79.50	92.38	93.45	102.26	90.73	87.74	75.28	73.41	68.44	66.41	75.38	85.14	73.51	76.54	70.18	70.44	80.09	79.00	96.96	123.80	63.03	74.59
117	169.65	-1	62.45	63.75	56.22	55.53	76.68	74.81	64.23	61.41	90.64	83.09	61.11	65.49	85.37	76.08	94.00	86.14	94.67	98.92	78.84	94.43	71.59	66.54	64.29	66.54	91.88	92.61	79.00	92.44	93.84	101.15	90.91	87.26	75.48	73.27	68.49	66.31	75.31	84.68	73.68	76.49	70.36	69.80	79.87	79.05	97.02	122.54	63.17	74.03
118	171.10	-1	62.78	63.54	56.18	55.50	76.72	74.41	64.61	60.78	90.40	82.95	61.34	65.10	84.30	75.29	94.52	85.31	94.54	98.38	79.20	93.60	71.77	66.38	64.39	66.38	91.76	92.21	79.25	92.46	94.33	100.22	90.84	87.17	75.51	73.14	69.07	66.27	75.23	84.34	74.08	76.43	71.64	69.38	80.00	78.91	97.17	120.87	63.52	73.52
119	172.55	-1	63.12	62.93	56.16	55.47	76.67	73.85	64.56	60.04	90.47	82.56	61.71	64.88	83.18	75.11	95.14	83.92	95.01	98.21	79.17	92.59	72.19	66.29	64.60	66.29	92.01	91.62	79.86	92.90	94.75	99.51	90.39	87.24	75.49	73.10	69.63	66.28	74.86	83.91	74.42	76.23	72.66	68.41	79.80	78.95	97.68	118.74	63.97	73.28
120	174.00	-1	63.52	62.79	56.08	55.44	76.42	73.17	65.36	58.84	90.85	82.81	62.29	65.14	83.97	74.99	95.05	82.76	95.02	97.03	80.09	91.53	72.48	66.16	65.02	66.16	92.15	91.60	80.11	92.88	95.27	98.21	89.78	86.64	75.42	73.18	70.04	65.93	74.65	83.26	74.48	75.91	73.27	67.61	79.84	79.23	97.98	116.88	64.35	72.63
121	175.45	-1	63.64	62.65	55.96	55.17	76.50	72.63	66.27	58.11	90.91	82.54	62.06	64.91	82.59	74.74	95.27	81.31	94.85	96.16	80.39	90.17	72.68	65.81	65.00	65.81	92.00	91.21	79.70	93.27	95.67	96.99	89.74	85.84	75.37	73.35	70.15	65.69	74.36	82.55	74.33	75.59	74.01	67.23	80.00	79.34	98.39	115.64	64.73	71.90
122	176.90	-1	63.96	62.08	55.83	54.99	76.89	72.34	66.66	56.99	90.98	82.26	62.04	64.95	82.35	73.95	96.40	79.91	95.10	95.62	80.47	89.57	72.77	65.46	64.95	65.46	91.54	90.86	79.52	93.38	95.67	96.33	90.25	85.62	75.41	73.29	70.31	65.39	74.22	81.94	74.02	75.43	73.48	66.34	80.00	79.32	98.60	114.34	65.22	71.48
123	178.35	-1	63.92	61.60	55.68	54.85	77.42	72.14	66.82	56.18	90.91	81.82	61.91	64.94	81.86	73.46	96.32	78.91	95.35	95.15	80.08	88.38	72.75	65.22	64.71	65.22	91.09	90.87	79.44	93.80	95.61	95.35	91.04	85.70	75.41	73.33	70.31	65.33	73.87	81.31	73.62	75.32	73.47	65.29	80.06	78.98	99.05	112.73	65.53	71.54
124	179.80	-1	63.88	62.31	55.56	54.55	77.96	71.88	67.04	55.25	90.42	81.41	62.42	65.15	82.80	72.37	96.25	78.35	95.09	94.43	80.10	87.31	72.84	65.28	64.32	65.28	90.45	90.50	78.95	93.90	95.81	94.18	90.88	85.60	75.45	73.23	70.56	65.18	73.83	80.94	73.24	75.20	74.49	64.60	79.82	78.68	99.40	111.11	65.88	71.62
125	181.25	-1	64.05	62.64	55.38	54.35	78.11	71.43	67.33	55.19	90.43	81.28	63.27	65.24	83.76	71.91	96.24	78.08	95.30	93.69	80.01	86.63	73.08	65.12	64.02	65.12	90.03	90.35	78.50	94.34	96.29	93.37	90.25	85.05	75.65	73.14	70.93	65.19	73.86	80.85	73.11	74.88	74.99	64.18	80.02	78.63	99.79	109.38	66.18	71.58
126	182.70	2	64.58	62.81	55.33	54.27	78.29	70.97	67.43	54.16	91.06	80.87	63.63	64.92	84.63	71.95	96.51	76.67	95.43	93.46	80.38	85.53	73.39	65.17	64.36	65.17	89.76	90.18	78.74	94.68	97.26	92.54	90.72	84.77	76.06	73.10	71.05	65.05	73.54	80.65	73.12	74.64	76.04	64.13	80.00	78.41	100.40	108.09	66.61	71.45
127	184.15	2	65.02	62.45	55.18	54.24	78.75	70.71	67.68	53.03	91.41	80.49	64.28	65.11	85.06	71.78	96.70	75.01	95.31	93.31	80.70	85.07	73.55	64.81	64.77	64.81	89.10	90.06	79.15	94.58	98.07	92.40	91.93	84.93	76.42	73.14	71.31	64.94	73.41	80.15	73.33	74.40	76.18	63.90	80.13	78.23	101.08	107.19	67.06	70.83
128	185.60	2	65.38	62.41	55.08	54.18	79.33	71.02	67.86	51.61	91.67	80.23	64.24	64.89	85.13	71.73	97.40	74.41	95.87	92.81	80.24	84.26	73.75	64.50	65.03	64.50	88.76	90.29	79.30	94.26	99.28	92.61	92.20	85.26	76.63	73.08	71.30	64.64	73.24	79.45	73.59	74.08	75.45	63.70	80.20	78.05	101.70	106.23	67.47	70.31
129	187.05	2	65.93	62.43	54.97	54.07	79.83	71.32	68.08	50.49	92.01	79.81	64.67	64.87	84.03	71.55	95.92	73.91	96.13	92.78	80.64	83.21	73.90	64.43	64.95	64.43	88.85	89.75	79.16	93.98	99.92	91.95	92.44	85.23	76.72	73.11	71.32	64.53	73.31	78.95	73.66	73.59	75.35	63.14	80.15	77.93	102.07	105.05	67.80	70.37
130	188.50	2	65.98	62.43	54.75	54.04	80.65	71.48	68.19	49.47	92.47	79.59	65.32	64.81	85.02	71.31	93.45	73.28	96.59	92.27	81.05	82.23	74.31	64.24	64.82	64.24	88.65	89.36	78.55	93.72	100.65	91.68	92.50	84.92	76.86	72.93	71.23	64.40	73.38	78.61	73.58	73.08	75.95	63.44	80.25	77.79	102.72	103.91	67.93	70.55
131	189.95	2	66.42	62.51	54.53	54.00	81.41	71.36	68.58	48.91	92.75	79.20	65.86	64.47	85.63	71.25	91.49	72.67	97.16	92.00	81.48	80.62	74.55	64.26	65.13	64.26	88.21	89.38	77.91	93.77	101.45	91.23	93.42	84.75	76.96	72.78	71.47	64.42	73.32	78.47	73.47	72.75	76.17	63.61	80.12	77.87	103.59	103.10	67.76	70.45
132	191.40	2	66.92	62.55	54.16	54.00	82.01	71.15	68.65	48.48	93.58	78.63	66.18	64.20	85.70	71.15	90.76	72.64	97.38	91.84	82.22	79.84	74.85	64.00	65.65	64.00	88.35	89.30	77.60	93.47	102.53	91.42	93.85	84.70	77.10	72.44	71.53	64.30	73.26	78.28	73.24	72.52	76.90	63.13	80.48	77.86	104.44	102.26	68.15	70.22
133	192.85	2	67.14	62.49	53.83	54.26	82.56	71.06	68.86	48.41	94.04	78.13	66.44	63.74	85.97	71.24	91.56	72.93	97.78	91.41	82.83	79.72	74.89	64.05	65.85	64.05	88.50	89.26	77.61	93.27	103.42	90.91	94.12	84.76	77.20	72.29	71.61	64.08	73.17	78.06	72.82	72.21	78.12	63.34	80.53	77.61	105.37	101.87	68.83	69.86
134	194.30	2	67.44	62.47	53.72	54.24	83.26	70.89	68.81	47.79	93.94	77.82	66.57	63.07	86.25	70.93	92.02	72.72	98.27	91.60	83.08	79.25	75.07	63.75	65.69	63.75	88.77	89.22	77.50	93.19	104.36	90.83	93.91	85.23	77.48	72.33	71.61	63.96	73.01	77.68	72.37	71.53	78.31	63.60	80.50	77.21	106.70	102.21	69.36	69.63
